"customer_ID","shopping_pt","record_type","day","time","state","location","group_size","homeowner","car_age","car_value","risk_factor","age_oldest","age_youngest","married_couple","C_previous","duration_previous","A","B","C","D","E","F","G","cost"
"10134053","1","0","2","15:46","FL","10239",1,"0",3,"d","3",28,28,"0","1",2,"1","0","3","3","0","2","4",740
"10011904","4","0","3","14:56","FL","14403",1,"1",8,"d","3",25,25,"0","1",1,"1","0","1","2","0","1","4",703
"10021294","4","0","4","12:54","WA","11247",1,"1",10,"e","2",75,75,"0","4",4,"1","1","4","3","1","1","2",606
"10007360","5","0","0","11:56","PA","12714",1,"1",5,"d","4",75,75,"0","1",4,"0","1","1","1","0","0","1",630
"10005254","4","0","3","14:52","AL","13089",1,"0",29,"e",NA,27,27,"0","1",2,"0","0","3","2","0","0","2",613
"10139703","8","0","1","13:34","FL","13853",3,"1",2,"d","1",75,18,"1","1",6,"1","1","1","2","1","2","3",639
"10128186","5","0","3","11:52","FL","11812",1,"1",9,"e","2",23,23,"0","3",5,"1","1","1","3","1","2","3",680
"10027535","5","0","3","15:26","PA","11102",1,"1",9,"e",NA,32,32,"0","3",3,"2","0","1","3","1","2","3",671
"10075525","7","1","4","13:24","CT","10929",1,"1",10,"g",NA,49,49,"0","3",7,"1","0","4","3","0","0","1",609
"10047090","5","0","0","15:45","IN","12297",2,"0",7,"d","2",33,28,"1","2",5,"1","1","3","3","1","2","2",607
"10042160","4","0","1","09:50","CT","12006",1,"1",4,"g","2",68,68,"0","4",6,"1","1","4","3","1","0","1",604
"10019749","2","0","1","12:21","NY","14845",1,"0",10,"h","1",50,48,"1","4",4,"2","1","4","2","1","0","2",694
"10065691","2","0","0","13:26","CO","12332",1,"0",16,"f","3",25,25,"0","1",4,"1","1","3","3","1","2","1",637
"10106152","5","0","4","17:47","MT","10760",1,"1",5,"f","2",59,59,"0","4",7,"1","0","3","3","0","2","2",597
"10051423","6","0","0","12:53","FL","12827",1,"1",7,"g","1",38,38,"0","3",9,"1","0","3","3","0","1","4",609
"10106963","4","0","0","10:53","NY","11806",1,"0",7,"d","3",30,30,"0","4",3,"1","1","3","3","1","0","2",661
"10128241","1","0","4","12:56","PA","14243",2,"0",15,"f",NA,35,33,"1","3",11,"0","0","1","1","0","0","3",576
"10134625","2","0","4","11:06","FL","11493",1,"1",21,"e","2",75,75,"0","1",15,"0","0","1","1","0","0","3",579
"10116906","7","1","3","09:08","OH","14806",2,"0",9,"e",NA,55,16,"1","2",5,"1","1","2","2","0","2","3",610
"10049411","9","1","3","11:40","OH","12713",1,"0",11,"e","4",62,62,"0","3",1,"2","1","2","3","1","2","3",620
"10006554","6","0","2","09:52","CT","13465",1,"1",14,"e",NA,44,44,"0","1",1,"0","0","1","3","0","0","1",602
"10136126","2","0","4","16:28","OR","11522",1,"1",1,"h","1",52,52,"0","1",15,"1","0","1","2","0","1","2",626
"10097288","2","0","3","18:20","NY","12566",1,"0",6,"d","3",40,40,"0","2",2,"0","1","2","2","0","0","2",634
"10084642","4","0","1","14:30","MD","13723",1,"1",5,"e","4",53,53,"0","2",15,"1","1","2","2","1","1","2",685
"10116857","4","0","4","13:51","UT","12389",1,"1",16,"f",NA,31,31,"0","1",4,"0","0","1","3","0","0","1",553
"10014890","1","0","1","14:12","OH","13506",1,"1",16,"g",NA,54,52,"1",NA,NA,"1","1","2","2","1","1","2",681
"10114103","3","0","0","15:36","UT","11834",1,"0",7,"d","3",21,21,"0","2",1,"1","1","2","2","1","2","3",651
"10133488","3","0","3","13:32","PA","10160",1,"1",1,"f",NA,56,56,"0","2",15,"1","0","2","3","1","2","3",629
"10001180","2","0","0","15:53","KS","10726",1,"1",7,"d","4",27,27,"0","3",2,"0","0","3","3","0","0","2",537
"10142646","9","1","3","10:17","NM","13439",1,"1",9,"e",NA,61,61,"0","1",8,"1","1","1","1","0","1","2",635
"10062247","4","0","4","14:09","NY","10787",1,"1",4,"e","1",75,64,"0",NA,NA,"1","0","3","3","1","0","2",606
"10120342","2","0","3","15:06","MD","14154",2,"1",5,"f","2",42,35,"1","3",2,"2","1","3","3","1","2","1",662
"10148808","5","0","0","16:23","MO","11636",2,"1",3,"f","3",74,71,"1","4",11,"1","1","4","3","0","1","2",578
"10051154","4","1","2","15:31","NV","10250",2,"0",21,"d",NA,41,21,"0","1",2,"0","1","1","3","0","2","3",619
"10120095","2","0","1","16:41","MD","14323",1,"0",6,"g","1",24,24,"0","4",3,"1","0","4","3","1","1","3",637
"10013730","8","0","0","10:29","GA","10693",1,"0",17,"g","4",57,57,"0","3",15,"0","1","3","3","0","0","3",617
"10006788","7","0","1","14:35","NY","11098",1,"0",7,"f","1",67,33,"0","3",7,"1","0","3","3","0","0","4",628
"10078538","8","1","4","14:58","IN","11751",1,"1",18,"d","3",19,19,"0","3",3,"0","0","2","2","0","0","2",595
"10007438","4","0","3","12:02","ID","12052",1,"0",3,"d","3",21,21,"0","1",1,"1","0","2","2","0","1","2",665
"10013709","1","0","3","11:25","FL","11557",1,"1",1,"f","1",25,25,"0","3",10,"1","1","1","3","1","2","3",629
"10105024","6","0","4","09:31","OH","10450",1,"1",1,"e","4",75,75,"0","3",13,"1","1","3","3","1","1","3",611
"10005387","4","0","2","10:35","FL","10524",1,"0",1,"d","2",24,24,"0","1",5,"1","0","1","1","0","2","2",668
"10065928","3","0","4","09:57","AL","13979",1,"0",5,"d",NA,33,33,"0","1",6,"2","0","1","1","0","2","4",624
"10115811","5","1","1","10:27","NY","11599",1,"0",7,"d","1",75,75,"0","3",14,"1","1","3","3","1","0","3",667
"10126842","7","0","4","10:52","MD","12571",2,"1",7,"g","2",38,35,"1","3",4,"1","0","3","3","0","2","3",608
"10058607","5","1","0","08:54","KY","11297",1,"0",11,"f",NA,25,16,"0","3",8,"0","1","2","3","0","0","2",643
"10093882","9","0","4","15:15","WA","14821",1,"0",6,"e",NA,58,58,"0","3",15,"2","0","1","1","0","3","1",590
"10052957","7","0","0","13:23","NH","11808",1,"0",4,"f",NA,20,20,"0","2",2,"2","0","2","2","0","1","1",672
"10081216","2","0","1","11:56","MD","11048",2,"0",8,"e","2",25,24,"1","3",9,"1","1","2","3","1","1","2",651
"10039956","2","0","2","12:04","GA","15135",1,"0",13,"d",NA,37,37,"0","3",5,"1","1","3","3","1","2","3",665
"10087403","5","0","0","15:53","FL","10869",1,"1",7,"d","1",42,42,"0","1",15,"1","0","1","3","1","1","3",686
"10138157","4","0","3","12:11","FL","10125",1,"0",10,"e","1",62,62,"0","4",13,"0","0","1","3","0","0","3",523
"10152551","4","0","3","16:44","UT","12263",1,"0",13,"d",NA,25,25,"0","1",4,"0","0","1","1","0","0","2",589
"10008757","1","0","4","13:24","FL","13949",1,"1",4,"f",NA,75,75,"0","2",1,"1","0","2","3","0","2","4",607
"10015727","6","0","4","08:48","IN","14847",1,"1",8,"f","1",75,75,"0","1",0,"1","0","3","3","1","2","2",643
"10050401","2","0","3","14:39","OH","10530",1,"1",14,"c",NA,20,20,"0","2",3,"0","0","2","2","0","0","3",618
"10150946","7","0","0","14:38","KY","10647",1,"1",2,"e",NA,46,46,"0","2",13,"1","1","2","2","1","2","1",667
"10109009","6","0","2","14:08","CO","10853",2,"0",12,"e",NA,64,64,"1","1",5,"1","1","1","2","1","2","1",610
"10012177","5","0","1","18:35","AL","14445",2,"1",14,"e","3",60,43,"1","1",14,"0","0","1","1","0","0","2",526
"10093668","3","0","0","10:36","MD","11340",1,"1",4,"f","4",62,62,"0","2",15,"1","1","3","3","1","1","4",686
"10075206","4","0","1","12:28","KY","14549",1,"0",10,"f",NA,23,23,"0","1",5,"2","1","1","1","1","2","2",669
"10041357","3","0","0","11:28","OH","12713",1,"1",2,"h","4",35,35,"0","3",3,"1","1","3","3","1","2","3",630
"10044994","3","0","4","14:49","CT","12228",1,"0",9,"e",NA,24,24,"0","1",4,"1","0","1","2","1","0","3",679
"10072496","1","0","4","11:21","WI","14041",1,"0",11,"d",NA,21,21,"0","4",6,"2","0","3","3","0","2","1",587
"10147010","3","0","4","14:48","NY","12963",1,"0",1,"f","2",24,24,"0","3",7,"2","0","3","2","0","0","2",719
"10064787","4","0","0","08:46","FL","12020",2,"1",12,"f","3",51,39,"1","3",3,"1","0","2","2","0","2","3",634
"10128747","6","0","2","14:38","MD","12640",2,"0",5,"e","3",26,21,"1","3",9,"1","1","3","3","1","2","3",689
"10145461","6","1","1","13:42","KY","15500",1,"1",11,"f","1",67,67,"0","3",15,"1","1","3","3","1","2","2",612
"10044000","8","0","4","14:14","NY","11854",2,"1",6,"g","1",66,38,"1","3",3,"1","1","3","3","1","0","2",667
"10082548","1","0","1","09:27","PA","11946",1,"0",15,"f",NA,21,21,"0","3",3,"1","1","3","3","1","2","1",673
"10088748","2","0","0","10:55","AL","10867",1,"1",7,"f",NA,41,41,"0","1",4,"0","0","1","2","0","0","1",562
"10039396","1","0","1","15:28","NY","15787",1,"0",22,"d",NA,34,34,"0","2",9,"0","0","3","3","0","0","2",537
"10133932","3","0","0","09:24","OH","11815",1,"1",4,"f",NA,28,28,"0","3",6,"1","0","3","3","1","1","2",609
"10134552","3","0","0","14:57","NY","11126",1,"1",1,"f","2",26,26,"0","4",1,"1","0","3","3","1","0","2",642
"10150441","1","0","1","17:34","IA","12874",1,"0",13,"g","4",21,21,"0","4",2,"1","0","3","3","0","2","2",746
"10015636","1","0","0","08:18","KY","11205",1,"1",2,"g","2",70,70,"1",NA,NA,"0","0","1","2","0","0","2",666
"10094351","4","0","2","15:10","NY","14084",2,"1",6,"e","3",39,39,"1","3",4,"1","1","3","3","1","0","2",721
"10107523","2","0","2","11:59","AR","11997",1,"1",6,"g",NA,42,42,"0","2",7,"1","0","1","1","1","1","1",627
"10022870","1","0","4","15:49","UT","11411",1,"0",8,"f",NA,30,30,"0","2",2,"1","1","2","2","1","1","3",651
"10135823","4","0","1","10:20","FL","10100",1,"1",8,"f","1",71,71,"0","2",15,"1","1","2","1","0","2","3",579
"10025059","8","0","1","10:04","KS","12804",1,"1",30,"b","4",59,59,"0","2",15,"0","1","2","2","0","0","2",503
"10018780","1","0","0","12:46","FL","11222",1,"1",30,"c","1",28,28,"0","2",7,"1","0","3","3","1","2","3",577
"10148991","6","0","4","12:40","OH","12466",1,"1",2,"e",NA,30,30,"0","3",0,"1","1","3","3","1","1","3",623
"10095613","4","1","4","10:54","WI","10522",2,"1",14,"f",NA,32,31,"0","3",3,"0","0","3","2","0","0","2",559
"10002957","4","0","4","12:16","WA","10121",1,"0",1,"g","3",21,21,"0","4",0,"1","1","4","3","0","1","1",653
"10126427","1","0","2","10:29","FL","11894",1,"1",9,"f","1",64,64,"0","1",4,"1","1","1","1","0","2","3",574
"10152163","11","0","0","11:02","NY","11235",1,"1",1,"g","3",41,41,"0","3",9,"2","1","3","3","1","0","1",706
"10132395","3","0","0","10:49","PA","10662",1,"0",7,"f",NA,37,37,"0","3",1,"2","0","1","3","0","1","2",679
"10060762","5","0","0","12:17","NE","12694",2,"1",1,"e","4",25,25,"1","4",10,"1","0","3","3","0","2","2",607
"10142822","7","1","4","10:14","ID","13656",2,"1",17,"g","3",72,70,"1","4",2,"1","1","4","3","1","2","1",626
"10049844","1","0","3","12:47","OR","10850",1,"1",2,"f","3",45,45,"0","2",7,"1","1","2","2","1","2","2",563
"10148258","4","0","2","16:14","MD","14838",2,"1",2,"f","2",37,30,"1","1",4,"1","1","3","3","1","2","3",662
"10085847","10","1","3","09:42","FL","10100",2,"1",9,"e","1",75,72,"1","3",15,"1","0","2","2","1","2","3",611
"10088426","7","0","1","11:04","KY","10790",1,"0",9,"g",NA,38,38,"0","1",3,"1","1","1","2","1","2","1",668
"10125757","6","0","1","08:35","DC","11196",1,"0",14,"f",NA,75,75,"0","1",1,"0","0","1","2","0","0","2",645
"10030561","5","1","4","10:30","NM","12662",2,"1",14,"e",NA,46,44,"1","1",4,"0","0","2","2","0","0","2",557
"10094378","9","0","0","14:36","MD","10661",1,"0",21,"d","4",19,19,"0","2",4,"0","1","2","3","0","0","2",673
"10034577","1","0","4","14:06","OK","10419",1,"0",4,"d",NA,50,50,"0","1",15,"0","0","1","2","0","0","2",531
"10003901","1","0","0","16:27","ID","10312",1,"1",7,"g","1",24,24,"0","1",7,"0","0","1","1","0","0","2",551
"10115380","6","0","3","14:39","UT","10375",1,"0",14,"e",NA,41,41,"0","3",3,"1","0","1","3","0","2","2",617
"10097283","3","0","1","13:28","MO","12103",2,"0",10,"f",NA,63,59,"1","2",3,"1","0","2","3","0","2","1",609
"10008977","9","0","3","13:56","FL","13796",2,"0",6,"e","2",29,29,"1","4",0,"1","1","4","3","1","2","3",654
"10102788","3","1","0","13:29","OK","12064",1,"1",7,"g","2",61,61,"0","3",15,"1","1","3","3","1","1","4",617
"10105492","10","1","3","12:24","OH","12784",1,"0",7,"e","3",34,34,"0","1",0,"1","1","1","3","0","2","3",654
"10113696","6","0","2","12:10","WA","10040",1,"1",8,"g",NA,37,37,"0","3",9,"1","0","3","3","0","1","1",624
"10019096","3","0","3","14:31","PA","11463",1,"1",4,"e",NA,65,65,"0","4",4,"1","0","3","3","1","1","2",595
"10023250","2","0","2","14:50","CT","10772",1,"0",9,"c",NA,29,29,"0","1",1,"0","0","1","1","0","0","4",617
"10027338","8","1","2","17:35","CO","14089",1,"0",11,"e","4",53,53,"0","2",15,"0","1","2","3","0","0","2",597
"10001355","7","0","1","13:12","MD","10587",1,"0",3,"e","1",65,65,"0","1",4,"2","1","1","1","1","2","1",643
"10096627","3","0","1","14:04","AL","12802",1,"0",10,"e","3",21,21,"0","4",4,"1","1","4","3","1","1","2",772
"10057172","7","0","2","10:39","CO","11811",1,"0",22,"d","3",25,25,"0","2",2,"0","0","2","3","0","0","1",577
"10042664","5","0","0","10:09","NY","11137",2,"1",1,"f","1",72,72,"1","3",5,"1","1","3","3","1","0","1",585
"10026636","1","0","1","10:08","TN","11556",2,"1",6,"g","3",39,33,"0","3",3,"2","1","3","3","1","2","1",573
"10031365","2","0","1","08:35","NY","14303",1,"0",2,"e","3",27,27,"0","3",6,"1","1","3","3","0","0","2",643
"10034168","6","0","3","08:41","FL","11493",1,"1",4,"g","3",71,71,"0","3",3,"1","1","3","3","1","2","3",641
"10038958","1","0","3","09:16","RI","11342",2,"0",8,"g",NA,44,33,"1","1",2,"1","0","3","3","0","1","1",700
"10026267","1","0","3","10:38","OH","12278",1,"0",4,"e",NA,22,22,"0","4",7,"1","0","3","3","0","2","4",645
"10140564","5","0","4","11:27","OR","11306",1,"0",12,"f",NA,40,40,"0","1",5,"0","0","1","1","0","0","2",623
"10053011","4","0","2","15:58","IN","10983",1,"0",11,"f","4",37,35,"0","1",5,"1","1","2","2","0","2","3",630
"10013092","2","0","0","16:15","FL","12720",1,"1",5,"d","3",21,21,"0","4",2,"2","0","1","3","0","2","3",704
"10057926","7","0","4","12:39","NY","12722",1,"1",2,"e","1",65,65,"0","4",2,"1","1","4","3","1","0","3",659
"10082940","10","0","2","13:36","WA","13928",1,"1",5,"g","3",34,34,"0","3",1,"1","1","3","3","0","2","3",626
"10120052","2","0","0","11:44","FL","15020",1,"1",2,"f","1",75,75,"0","3",11,"1","0","3","3","0","2","4",609
"10152463","3","0","4","11:20","IN","12358",1,"0",9,"e","4",21,21,"0","1",1,"0","1","2","3","0","1","1",620
"10127826","8","0","3","14:43","MT","10137",1,"1",1,"d",NA,55,55,"0","3",4,"1","1","3","3","0","2","3",631
"10152105","4","0","1","10:55","PA","10224",1,"1",25,"c",NA,46,46,"0","2",2,"0","0","1","3","0","0","1",624
"10032837","1","0","0","12:14","OH","10652",1,"0",4,"f",NA,23,23,"0","4",6,"2","1","1","3","0","2","2",665
"10066855","4","0","0","08:55","OH","11930",1,"0",13,"c",NA,24,24,"0","1",3,"0","1","1","3","0","0","2",599
"10058046","7","0","4","08:50","OH","10339",1,"0",1,"e",NA,22,22,"0","2",2,"1","0","2","3","0","2","3",704
"10147209","7","1","0","08:39","NY","12139",1,"1",1,"d","3",64,64,"0","3",6,"0","0","3","3","0","0","2",648
"10097747","2","0","2","12:29","MS","11869",1,"0",12,"g",NA,21,21,"0","1",4,"0","0","1","1","0","0","1",615
"10122934","5","0","4","14:32","FL","10452",2,"1",17,"d","1",58,54,"1","1",15,"0","0","1","1","0","0","3",555
"10140171","5","0","4","11:45","OH","11301",1,"1",15,"f","2",75,75,"0","1",3,"0","1","1","1","0","0","3",560
"10009081","8","0","1","13:21","AL","13924",1,"1",1,"g","2",70,70,"0","4",13,"1","1","4","3","1","2","2",592
"10072841","4","0","1","14:49","WA","14227",1,"0",8,"h","3",27,27,"0","2",2,"1","0","2","2","0","1","3",628
"10106274","1","0","1","12:51","CT","13369",1,"1",9,"e","3",56,56,"0","3",2,"0","0","3","3","1","0","1",564
"10006933","2","0","0","20:27","OR","13118",2,"1",15,"d","1",63,57,"1","2",6,"1","1","3","3","0","2","1",585
"10115425","2","0","1","15:29","WA","10774",1,"0",11,"e",NA,23,23,"0","1",2,"0","0","1","1","0","0","1",651
"10090286","6","1","4","09:48","MD","11201",2,"0",12,"f","4",32,31,"1","1",2,"0","0","1","1","0","0","2",673
"10077789","10","1","1","14:13","NH","14315",2,"0",1,"f","1",75,75,"1","3",1,"1","0","3","3","0","2","1",617
"10069137","2","0","2","16:21","AL","14861",1,"0",14,"f","3",44,44,"0","3",3,"1","1","2","2","0","2","2",589
"10003942","6","0","1","10:31","IN","12567",3,"1",6,"g","2",51,17,"1","3",6,"1","1","3","3","1","1","1",647
"10146663","4","0","1","13:08","OR","11522",1,"0",11,"f","2",24,24,"0","3",9,"1","0","3","3","1","2","1",601
"10150466","6","0","5","10:30","OH","10066",2,"1",9,"e",NA,65,63,"1","3",1,"1","0","1","1","0","1","3",631
"10096711","4","0","3","09:01","PA","15278",1,"1",5,"g","4",47,47,"0","3",6,"1","0","4","3","1","1","3",648
"10065085","4","0","4","12:14","OR","14400",1,"0",14,"g","4",55,55,"0","2",4,"2","0","2","2","0","0","1",553
"10040954","10","1","3","15:18","FL","10591",1,"1",1,"e","4",61,48,"1","3",15,"2","1","3","3","1","2","3",699
"10012403","3","0","1","12:06","WA","14478",1,"0",12,"g",NA,62,62,"0","4",6,"1","1","4","3","0","2","2",670
"10050643","1","0","2","15:13","WI","11575",1,"0",13,"d",NA,28,28,"0","3",7,"2","1","3","3","0","1","1",603
"10136315","4","1","0","14:48","KY","11008",1,"1",2,"f","4",38,38,"0","4",6,"1","0","4","3","1","1","4",643
"10047036","7","1","3","08:10","FL","11658",2,"0",5,"e","4",46,19,"0","1",15,"1","0","1","3","1","2","3",726
"10061545","4","0","4","13:07","PA","12714",1,"0",9,"f","4",27,27,"0","2",6,"1","0","1","3","1","2","2",644
"10087525","7","0","4","10:40","CO","11969",1,"0",9,"e",NA,45,40,"1","3",9,"1","0","3","3","1","1","2",625
"10091064","5","0","2","15:28","CT","14054",1,"0",9,"e","1",50,50,"0","3",3,"1","0","3","3","1","0","2",637
"10086969","1","0","4","10:14","OH","13127",1,"0",9,"e",NA,38,38,"0","1",2,"1","1","2","3","1","2","2",652
"10033560","3","1","4","15:49","KY","10420",1,"1",10,"g",NA,56,56,"0","4",15,"0","0","4","3","0","0","2",601
"10125057","7","1","0","15:43","RI","10249",1,"0",2,"e",NA,45,45,"0","4",3,"0","0","1","2","0","2","2",598
"10005673","6","0","3","14:55","OH","11462",1,"1",5,"e",NA,22,22,"0","3",5,"1","1","3","3","1","1","2",662
"10095372","3","0","3","11:16","PA","10422",1,"0",9,"h",NA,57,57,"0","4",1,"1","0","4","3","0","1","2",624
"10066285","9","1","0","16:38","IN","13522",1,"0",22,"f","3",51,51,"0","1",0,"0","1","2","3","0","0","2",567
"10054760","1","0","2","15:44","FL","13591",1,"1",20,"f","4",54,54,"0","3",10,"0","0","1","2","0","0","3",587
"10117990","5","0","0","14:16","CO","13420",1,"1",8,"e","4",55,55,"0","1",5,"1","1","2","3","1","2","1",586
"10026759","7","1","3","12:54","IN","13135",1,"0",17,"e","2",19,19,"0","3",3,"0","0","1","1","0","0","1",584
"10075192","1","0","3","15:00","UT","13182",1,"0",18,"e",NA,36,36,"0","3",3,"0","1","2","2","1","1","2",575
"10112462","3","0","1","13:19","NM","11979",1,"0",13,"d","3",18,18,"0","2",3,"0","0","1","1","0","0","1",698
"10077908","1","0","3","10:20","OH","10050",1,"1",2,"e",NA,20,20,"0","4",0,"1","1","3","3","1","1","3",714
"10072448","6","0","2","10:21","IN","10529",1,"1",6,"e","3",54,54,"0","2",15,"0","1","2","3","1","1","3",578
"10089717","6","1","0","10:30","FL","14914",1,"1",5,"e","1",64,64,"0","1",2,"2","0","1","3","0","3","3",625
"10087333","7","1","4","17:25","AL","11248",1,"1",7,"g",NA,75,75,"0","1",2,"0","1","1","2","0","2","1",653
"10099866","1","0","0","14:20","FL","11001",2,"1",2,"e","1",75,75,"1","4",2,"1","1","3","3","1","2","3",628
"10131941","5","0","3","11:52","OH","14043",1,"1",7,"f",NA,65,65,"0","1",4,"1","1","1","1","1","2","3",613
"10060743","7","0","0","13:24","OH","14890",3,"1",8,"e","1",75,18,"1","3",4,"1","1","3","3","0","1","2",637
"10146379","3","0","2","17:48","AL","11080",2,"1",1,"e",NA,41,19,"0","4",5,"1","1","4","2","1","2","4",702
"10058361","7","0","2","15:02","OH","10116",2,"1",12,"f","4",66,54,"1","3",3,"1","1","3","3","1","1","3",615
"10026263","5","0","4","09:33","NY","13299",1,"0",3,"f","2",54,53,"1","1",10,"1","1","2","3","1","0","2",715
"10035660","10","1","4","13:51","IN","10716",2,"1",1,"f","2",24,23,"1","4",9,"1","0","3","3","0","2","1",592
"10144810","3","0","0","15:23","CO","12637",1,"1",3,"e",NA,63,63,"0","2",15,"1","0","2","2","0","1","2",650
"10012829","7","0","0","16:02","MO","11663",1,"0",8,"f","4",27,23,"0","3",1,"1","1","3","3","0","2","1",591
"10029724","1","0","2","09:23","MD","13975",1,"0",4,"d","4",26,26,"0","3",3,"1","0","1","1","1","2","2",697
"10011508","5","0","1","10:38","AR","12477",1,"0",8,"e",NA,23,23,"0","2",8,"2","0","2","3","0","3","1",624
"10092251","1","0","1","10:04","PA","12326",1,"1",1,"e",NA,75,75,"0",NA,NA,"1","0","3","2","1","1","2",630
"10033220","9","1","0","14:41","MO","10843",1,"1",1,"f",NA,50,48,"1","1",2,"1","0","2","3","1","2","2",670
"10089730","1","0","1","11:05","NY","10961",1,"1",1,"i",NA,26,26,"0",NA,NA,"2","1","3","2","1","0","2",650
"10035230","9","1","2","12:29","PA","10557",1,"1",13,"e","2",66,66,"0","3",5,"1","0","3","3","1","1","3",594
"10059877","7","0","3","09:44","IN","12250",1,"0",12,"e","4",20,19,"0","1",4,"1","0","1","1","0","2","2",677
"10053431","6","1","3","13:51","AR","10210",1,"1",11,"e",NA,75,75,"0","1",13,"0","0","1","2","0","0","2",616
"10140060","3","0","3","08:17","FL","12115",1,"0",7,"e","1",27,27,"0","3",11,"1","1","3","3","1","1","4",697
"10017242","3","0","0","11:03","NY","14988",1,"1",13,"e","1",75,75,"1","3",3,"1","0","3","3","0","0","2",650
"10039199","2","0","1","18:38","UT","12035",2,"1",74,"a","2",69,67,"1","3",3,"0","1","3","3","0","0","2",557
"10028750","5","0","1","11:03","OH","12521",1,"0",6,"e",NA,23,23,"0","4",5,"2","1","4","3","1","2","3",722
